2.174000000000000377e-01 3.835692075189059302e+00
2.177999999999999936e-01 3.837716371964089213e+00
2.182000000000000606e-01 3.839741318482621679e+00
2.186000000000001275e-01 3.841766914364291186e+00
2.190000000000000835e-01 3.843793159226541079e+00
2.194000000000000394e-01 3.845820052684616464e+00
2.197999999999999954e-01 3.847847594351553990e+00
2.202000000000000624e-01 3.849875783838160537e+00
2.206000000000001293e-01 3.851904620753002551e+00
2.210000000000000853e-01 3.853934104702389618e+00
2.214000000000000412e-01 3.855964235290370468e+00
2.217999999999999972e-01 3.857995012118707656e+00
2.222000000000000641e-01 3.860026434786860250e+00
2.226000000000001311e-01 3.862058502891977163e+00
2.230000000000000870e-01 3.864091216028878506e+00
2.234000000000000430e-01 3.866124573790045815e+00
2.237999999999999989e-01 3.868158575765605178e+00
2.242000000000000659e-01 3.870193221543305917e+00
2.246000000000001329e-01 3.872228510708509042e+00
2.250000000000000888e-01 3.874264442844181033e+00
2.254000000000000448e-01 3.876301017530869863e+00
2.258000000000000007e-01 3.878338234346693447e+00
2.262000000000000677e-01 3.880376092867320548e+00
2.266000000000001346e-01 3.882414592665956565e+00
2.270000000000000906e-01 3.884453733313322665e+00
2.274000000000000465e-01 3.886493514377647340e+00
2.278000000000000025e-01 3.888533935424652199e+00
2.282000000000000695e-01 3.890574996017531539e+00
2.286000000000001364e-01 3.892616695716942132e+00
2.290000000000000924e-01 3.894659034080977911e+00
2.294000000000000483e-01 3.896702010665152649e+00
2.298000000000000043e-01 3.898745625022395078e+00
2.302000000000000712e-01 3.900789876703022241e+00
2.306000000000001382e-01 3.902834765254728389e+00
2.310000000000000941e-01 3.904880290222568107e+00
2.314000000000000501e-01 3.906926451148940327e+00
2.318000000000000060e-01 3.908973247573560794e+00
2.322000000000000730e-01 3.911020679033456737e+00
2.326000000000001400e-01 3.913068745062944220e+00
2.330000000000000959e-01 3.915117445193614820e+00
2.334000000000000519e-01 3.917166778954311646e+00
2.338000000000000078e-01 3.919216745871117347e+00
2.342000000000000748e-01 3.921267345467332799e+00
2.346000000000001418e-01 3.923318577263462892e+00
2.350000000000000977e-01 3.925370440777194325e+00
2.354000000000000536e-01 3.927422935523379621e+00
2.358000000000000096e-01 3.929476061014021138e+00
2.362000000000000766e-01 3.931529816758251084e+00
2.366000000000001435e-01 3.933584202262309759e+00
2.370000000000000995e-01 3.935639217029527792e+00
2.374000000000000554e-01 3.937694860560307042e+00
2.378000000000000114e-01 3.939751132352105500e+00
2.382000000000000783e-01 3.941808031899416420e+00
2.386000000000001453e-01 3.943865558693746998e+00
2.390000000000001013e-01 3.945923712223602386e+00
2.394000000000000572e-01 3.947982491974466157e+00
2.398000000000000131e-01 3.950041897428773652e+00
2.402000000000000801e-01 3.952101928065896885e+00
2.406000000000001471e-01 3.954162583362125893e+00
2.410000000000001030e-01 3.956223862790645196e+00
2.414000000000000590e-01 3.958285765821520474e+00
2.418000000000000149e-01 3.960348291921671482e+00
2.421999999999999709e-01 3.962411440554851616e+00
2.426000000000000378e-01 3.964475211181630598e+00
2.430000000000001048e-01 3.966539603259368718e+00
2.434000000000000608e-01 3.968604616242193739e+00
2.438000000000000167e-01 3.970670249580994238e+00
2.441999999999999726e-01 3.972736502723384966e+00
2.446000000000000396e-01 3.974803375113693082e+00
2.450000000000001066e-01 3.976870866192931064e+00
2.454000000000000625e-01 3.978938975398768285e+00
2.458000000000000185e-01 3.981007702165522577e+00
2.461999999999999744e-01 3.983077045924122483e+00
2.466000000000000414e-01 3.985147006102105927e+00
2.470000000000001084e-01 3.987217582123580684e+00
2.474000000000000643e-01 3.989288773409209288e+00
2.478000000000000203e-01 3.991360579376181050e+00
2.481999999999999762e-01 3.993432999438194297e+00
2.486000000000000432e-01 3.995506033005428836e+00
2.490000000000001101e-01 3.997579679484521087e+00
2.494000000000000661e-01 3.999653938278545429e+00
2.498000000000000220e-01 4.001728808786989333e+00
2.501999999999999780e-01 4.003804290405723165e+00
2.506000000000000449e-01 4.005880382526983752e+00
2.510000000000001119e-01 4.007957084539348180e+00
2.514000000000000679e-01 4.010034395827706710e+00
2.518000000000000238e-01 4.012112315773242344e+00
2.521999999999999797e-01 4.014190843753400628e+00
2.526000000000000467e-01 4.016269979141865676e+00
2.530000000000001137e-01 4.018349721308534406e+00
2.534000000000000696e-01 4.020430069619492564e+00
2.538000000000000256e-01 4.022511023436980082e+00
2.541999999999999815e-01 4.024592582119387529e+00
2.546000000000000485e-01 4.026674745021214363e+00
2.550000000000001155e-01 4.028757511493037846e+00
2.554000000000000714e-01 4.030840880881493504e+00
2.558000000000000274e-01 4.032924852529244930e+00
2.561999999999999833e-01 4.035009425774962466e+00
2.566000000000000503e-01 4.037094599953295671e+00
2.570000000000001172e-01 4.039180374394829798e+00
2.574000000000000732e-01 4.041266748426075139e+00
2.578000000000000291e-01 4.043353721369442155e+00
2.581999999999999851e-01 4.045441292543195289e+00
2.586000000000000520e-01 4.047529461261444972e+00
2.590000000000001190e-01 4.049618226834097001e+00
2.594000000000000750e-01 4.051707588566838325e+00
2.598000000000000309e-01 4.053797545761114840e+00
2.601999999999999869e-01 4.055888097714083429e+00
2.606000000000000538e-01 4.057979243718586204e+00
2.610000000000001208e-01 4.060070983063125638e+00
2.614000000000000767e-01 4.062163315031844135e+00
2.618000000000000327e-01 4.064256238904468965e+00
2.621999999999999886e-01 4.066349753956310487e+00
2.626000000000000556e-01 4.068443859458213296e+00
2.630000000000001226e-01 4.070538554676522480e+00
2.634000000000000785e-01 4.072633838873057854e+00
2.638000000000000345e-01 4.074729711305084656e+00
2.641999999999999904e-01 4.076826171225276241e+00
2.646000000000000574e-01 4.078923217881689212e+00
2.650000000000001243e-01 4.081020850517720788e+00
2.654000000000000803e-01 4.083119068372081273e+00
2.658000000000000362e-01 4.085217870678774510e+00
2.661999999999999922e-01 4.087317256667043708e+00
2.666000000000000592e-01 4.089417225561340352e+00
2.670000000000001261e-01 4.091517776581298449e+00
2.674000000000000821e-01 4.093618908941698997e+00
2.678000000000000380e-01 4.095720621852429133e+00
2.681999999999999940e-01 4.097822914518455484e+00
2.686000000000000609e-01 4.099925786139785977e+00
2.690000000000001279e-01 4.102029235911428096e+00
2.694000000000000838e-01 4.104133263023361344e+00
2.698000000000000398e-01 4.106237866660505276e+00
2.701999999999999957e-01 4.108343046002669752e+00
2.706000000000000627e-01 4.110448800224524746e+00
2.710000000000001297e-01 4.112555128495563039e+00
2.714000000000000856e-01 4.114662029980061142e+00
2.718000000000000416e-01 4.116769503837050870e+00
2.721999999999999975e-01 4.118877549220270495e+00
2.726000000000000645e-01 4.120986165278132773e+00
2.730000000000001315e-01 4.123095351153678756e+00
2.734000000000000874e-01 4.125205105984544041e+00
2.738000000000000433e-01 4.127315428902916139e+00
2.741999999999999993e-01 4.129426319035500725e+00
2.746000000000000663e-01 4.131537775503485221e+00
2.750000000000001332e-01 4.133649797422485506e+00
2.754000000000000892e-01 4.135762383902507722e+00
2.758000000000000451e-01 4.137875534047909198e+00
2.762000000000000011e-01 4.139989246957371805e+00
2.766000000000000680e-01 4.142103521723838000e+00
2.770000000000001350e-01 4.144218357434468203e+00
2.774000000000000909e-01 4.146333753170610592e+00
2.778000000000000469e-01 4.148449708007758474e+00
2.782000000000000028e-01 4.150566221015507651e+00
2.786000000000000698e-01 4.152683291257504905e+00
2.790000000000001368e-01 4.154800917791395598e+00
2.794000000000000927e-01 4.156919099668796136e+00
2.798000000000000487e-01 4.159037835935249561e+00
2.802000000000000046e-01 4.161157125630158937e+00
2.806000000000000716e-01 4.163276967786762484e+00
2.810000000000001386e-01 4.165397361432078505e+00
2.814000000000000945e-01 4.167518305586863647e+00
2.818000000000000504e-01 4.169639799265560498e+00
2.822000000000000064e-01 4.171761841476254951e+00
2.826000000000000734e-01 4.173884431220619362e+00
2.830000000000001403e-01 4.176007567493867256e+00
2.834000000000000963e-01 4.178131249284705362e+00
2.838000000000000522e-01 4.180255475575296309e+00
2.842000000000000082e-01 4.182380245341192904e+00
2.846000000000000751e-01 4.184505557551288391e+00
2.850000000000001421e-01 4.186631411167767602e+00
2.854000000000000981e-01 4.188757805146060775e+00
2.858000000000000540e-01 4.190884738434792922e+00
2.862000000000000099e-01 4.193012209975719884e+00
2.866000000000000769e-01 4.195140218703691914e+00
2.870000000000001439e-01 4.197268763546589732e+00
2.874000000000000998e-01 4.199397843425259680e+00
2.878000000000000558e-01 4.201527457253479092e+00
2.882000000000000117e-01 4.203657603937892340e+00
2.886000000000000787e-01 4.205788282377963760e+00
2.890000000000001457e-01 4.207919491465908379e+00
2.894000000000001016e-01 4.210051230086643059e+00
2.898000000000000576e-01 4.212183497117734099e+00
2.902000000000000135e-01 4.214316291429318184e+00
2.906000000000000805e-01 4.216449611884069526e+00
2.910000000000001474e-01 4.218583457337139464e+00
2.914000000000001034e-01 4.220717826636075642e+00
2.918000000000000593e-01 4.222852718620777601e+00
2.922000000000000153e-01 4.224988132123441709e+00
2.926000000000000822e-01 4.227124065968488331e+00
2.930000000000001492e-01 4.229260518972504101e+00
2.934000000000001052e-01 4.231397489944177082e+00
2.938000000000000611e-01 4.233534977684232814e+00
2.942000000000000171e-01 4.235672980985381031e+00
2.946000000000000840e-01 4.237811498632245488e+00
2.950000000000001510e-01 4.239950529401296464e+00
2.954000000000001069e-01 4.242090072060783257e+00
2.958000000000000629e-01 4.244230125370673790e+00
2.962000000000000188e-01 4.246370688082592437e+00
2.965999999999999748e-01 4.248511758939737426e+00
2.970000000000000417e-01 4.250653336676825766e+00
2.974000000000001087e-01 4.252795420020015094e+00
2.978000000000000647e-01 4.254938007686841495e+00
2.982000000000000206e-01 4.257081098386148454e+00
2.985999999999999766e-01 4.259224690818006920e+00
2.990000000000000435e-01 4.261368783673656679e+00
2.994000000000001105e-01 4.263513375635429981e+00
2.998000000000000664e-01 4.265658465376668929e+00
3.002000000000000224e-01 4.267804051561660650e+00
3.005999999999999783e-01 4.269950132845560020e+00
3.010000000000000453e-01 4.272096707874314170e+00
3.014000000000001123e-01 4.274243775284582547e+00
3.018000000000000682e-01 4.276391333703668529e+00
3.022000000000000242e-01 4.278539381749437709e+00
3.025999999999999801e-01 4.280687918030232630e+00
3.030000000000000471e-01 4.282836941144799958e+00
3.034000000000001140e-01 4.284986449682216758e+00
3.038000000000000700e-01 4.287136442221797239e+00
3.042000000000000259e-01 4.289286917333006599e+00
3.045999999999999819e-01 4.291437873575390860e+00
3.050000000000000488e-01 4.293589309498486273e+00
3.054000000000001158e-01 4.295741223641743822e+00
3.058000000000000718e-01 4.297893614534423534e+00
3.062000000000000277e-01 4.300046480695522533e+00
3.065999999999999837e-01 4.302199820633690663e+00
3.070000000000000506e-01 4.304353632847139011e+00
3.074000000000001176e-01 4.306507915823549304e+00
3.078000000000000735e-01 4.308662668039968224e+00
3.082000000000000295e-01 4.310817887962739903e+00
3.085999999999999854e-01 4.312973574047407332e+00
3.090000000000000524e-01 4.315129724738614669e+00
3.094000000000001194e-01 4.317286338470007756e+00
3.098000000000000753e-01 4.319443413664147080e+00
3.102000000000000313e-01 4.321600948732406522e+00
3.105999999999999872e-01 4.323758942074876543e+00
3.110000000000000542e-01 4.325917392080273594e+00
3.114000000000001211e-01 4.328076297125826422e+00
3.118000000000000771e-01 4.330235655577181042e+00
3.122000000000000330e-01 4.332395465788308364e+00
3.125999999999999890e-01 4.334555726101383399e+00
3.130000000000000560e-01 4.336716434846694668e+00
3.134000000000001229e-01 4.338877590342541168e+00
3.138000000000000789e-01 4.341039190895114253e+00
3.142000000000000348e-01 4.343201234798405252e+00
3.145999999999999908e-01 4.345363720334074031e+00
3.150000000000000577e-01 4.347526645771356613e+00
3.154000000000001247e-01 4.349690009366939947e+00
3.158000000000000806e-01 4.351853809364861547e+00
3.162000000000000366e-01 4.354018043996394915e+00
3.165999999999999925e-01 4.356182711479924308e+00
3.170000000000000595e-01 4.358347810020831048e+00
3.174000000000001265e-01 4.360513337811378065e+00
3.178000000000000824e-01 4.362679293030597094e+00
3.182000000000000384e-01 4.364845673844158114e+00
3.185999999999999943e-01 4.367012478404249443e+00
3.190000000000000613e-01 4.369179704849457835e+00
3.194000000000001283e-01 4.371347351304645912e+00
3.198000000000000842e-01 4.373515415880815382e+00
3.202000000000000401e-01 4.375683896674982698e+00
3.205999999999999961e-01 4.377852791770064478e+00
3.210000000000000631e-01 4.380022099234722965e+00
3.214000000000001300e-01 4.382191817123247901e+00
3.218000000000000860e-01 4.384361943475416190e+00
3.222000000000000419e-01 4.386532476316355122e+00
3.225999999999999979e-01 4.388703413656402930e+00
3.230000000000000648e-01 4.390874753490973781e+00
3.234000000000001318e-01 4.393046493800418340e+00
3.238000000000000878e-01 4.395218632549872773e+00
3.242000000000000437e-01 4.397391167689133518e+00
3.245999999999999996e-01 4.399564097152508069e+00
3.250000000000000666e-01 4.401737418858656881e+00
3.254000000000001336e-01 4.403911130710452149e+00
3.258000000000000895e-01 4.406085230594834812e+00
3.262000000000000455e-01 4.408259716382638693e+00
3.266000000000000014e-01 4.410434585928451945e+00
3.270000000000000684e-01 4.412609837070448293e+00
3.274000000000001354e-01 4.414785467630227167e+00
3.278000000000000913e-01 4.416961475412653826e+00
3.282000000000000473e-01 4.419137858205705705e+00
3.286000000000000032e-01 4.421314613780297442e+00
3.290000000000000702e-01 4.423491739890113905e+00
3.294000000000001371e-01 4.425669234271452979e+00
3.298000000000000931e-01 4.427847094643048820e+00
3.302000000000000490e-01 4.430025318705905768e+00
3.306000000000000050e-01 4.432203904143133144e+00
3.310000000000000719e-01 4.434382848619753403e+00
3.314000000000001389e-01 4.436562149782529829e+00
3.318000000000000949e-01 4.438741805259780904e+00
3.322000000000000508e-01 4.440921812661191126e+00
3.326000000000000068e-01 4.443102169577622718e+00
3.330000000000000737e-01 4.445282873580927330e+00
3.334000000000001407e-01 4.447463922223747090e+00
3.338000000000000966e-01 4.449645313039306771e+00
3.342000000000000526e-01 4.451827043541222828e+00
3.346000000000000085e-01 4.454009111223313333e+00
3.350000000000000755e-01 4.456191513559404349e+00
3.354000000000001425e-01 4.458374248003122986e+00
3.358000000000000984e-01 4.460557311987701112e+00
3.362000000000000544e-01 4.462740702925772851e+00
3.366000000000000103e-01 4.464924418209171186e+00
3.370000000000000773e-01 4.467108455208702367e+00
3.374000000000001442e-01 4.469292811273926525e+00
3.378000000000001002e-01 4.471477483732938296e+00
3.382000000000000561e-01 4.473662469892126126e+00
3.386000000000000121e-01 4.475847767035937785e+00
3.390000000000000790e-01 4.478033372426635239e+00
3.394000000000001460e-01 4.480219283304069045e+00
3.398000000000001020e-01 4.482405496885425222e+00
3.402000000000000579e-01 4.484592010364996995e+00
3.406000000000000139e-01 4.486778820913944976e+00
3.410000000000000808e-01 4.488965925680060920e+00
3.414000000000001478e-01 4.491153321787538566e+00
3.418000000000001037e-01 4.493341006336740939e+00
3.422000000000000597e-01 4.495528976403942778e+00
3.426000000000000156e-01 4.497717229041090725e+00
3.430000000000000826e-01 4.499905761275539540e+00
3.434000000000001496e-01 4.502094570109772320e+00
3.438000000000001055e-01 4.504283652521110071e+00
3.442000000000000615e-01 4.506473005461421266e+00
3.446000000000000174e-01 4.508662625856820760e+00
