1.473999999999999755e-01 2.850232177107456799e+00
1.478000000000000425e-01 2.851372436442763281e+00
1.482000000000001094e-01 2.852513154053051281e+00
1.486000000000000654e-01 2.853654336526768809e+00
1.490000000000000213e-01 2.854795990670341510e+00
1.493999999999999773e-01 2.855938121551596431e+00
1.498000000000000442e-01 2.857080731003944329e+00
1.502000000000001112e-01 2.858223817071172679e+00
1.506000000000000671e-01 2.859367374476010859e+00
1.510000000000000231e-01 2.860511395886695674e+00
1.513999999999999790e-01 2.861655873564096897e+00
1.518000000000000460e-01 2.862800800902362219e+00
1.522000000000001130e-01 2.863946173468919554e+00
1.526000000000000689e-01 2.865091989379029869e+00
1.530000000000000249e-01 2.866238249083858491e+00
1.533999999999999808e-01 2.867384954786183826e+00
1.538000000000000478e-01 2.868532109687831344e+00
1.542000000000001148e-01 2.869679717184271173e+00
1.546000000000000707e-01 2.870827780074667324e+00
1.550000000000000266e-01 2.871976299919546172e+00
1.553999999999999826e-01 2.873125276789272320e+00
1.558000000000000496e-01 2.874274709645085135e+00
1.562000000000001165e-01 2.875424597372933100e+00
1.566000000000000725e-01 2.876574940122617274e+00
1.570000000000000284e-01 2.877725740332981896e+00
1.573999999999999844e-01 2.878877002874828062e+00
1.578000000000000513e-01 2.880028734136561575e+00
1.582000000000001183e-01 2.881180940404193702e+00
1.586000000000000743e-01 2.882333626227192358e+00
1.590000000000000302e-01 2.883486793393021053e+00
1.593999999999999861e-01 2.884640440740642742e+00
1.598000000000000531e-01 2.885794564636495529e+00
1.602000000000001201e-01 2.886949159754795158e+00
1.606000000000000760e-01 2.888104219879497947e+00
1.610000000000000320e-01 2.889259738651267284e+00
1.613999999999999879e-01 2.890415710332795207e+00
1.618000000000000549e-01 2.891572130637545257e+00
1.622000000000001219e-01 2.892728997490437770e+00
1.626000000000000778e-01 2.893886311417926294e+00
1.630000000000000338e-01 2.895044075259313843e+00
1.633999999999999897e-01 2.896202293117696502e+00
1.638000000000000567e-01 2.897360968858575969e+00
1.642000000000001236e-01 2.898520104801568298e+00
1.646000000000000796e-01 2.899679701273551125e+00
1.650000000000000355e-01 2.900839757312995371e+00
1.653999999999999915e-01 2.902000272214417809e+00
1.658000000000000584e-01 2.903161247116494259e+00
1.662000000000001254e-01 2.904322685772310564e+00
1.666000000000000814e-01 2.905484594056633618e+00
1.670000000000000373e-01 2.906646978433244488e+00
1.673999999999999932e-01 2.907809844145654132e+00
1.678000000000000602e-01 2.908973193968586557e+00
1.682000000000001272e-01 2.910137027933807019e+00
1.686000000000000831e-01 2.911301343856103951e+00
1.690000000000000391e-01 2.912466138124028436e+00
1.693999999999999950e-01 2.913631406265759338e+00
1.698000000000000620e-01 2.914797143169575833e+00
1.702000000000001290e-01 2.915963343239587502e+00
1.706000000000000849e-01 2.917130000889100572e+00
1.710000000000000409e-01 2.918297111512685227e+00
1.713999999999999968e-01 2.919464672623596435e+00
1.718000000000000638e-01 2.920632684545205748e+00
1.722000000000001307e-01 2.921801150144689441e+00
1.726000000000000867e-01 2.922970073567336069e+00
1.730000000000000426e-01 2.924139458522420298e+00
1.733999999999999986e-01 2.925309307017244898e+00
1.738000000000000655e-01 2.926479619251478592e+00
1.742000000000001325e-01 2.927650394738396056e+00
1.746000000000000885e-01 2.928821634001272045e+00
1.750000000000000444e-01 2.929993339842408506e+00
1.754000000000000004e-01 2.931165517419959343e+00
1.758000000000000673e-01 2.932338173048312235e+00
1.762000000000001343e-01 2.933511312359468270e+00
1.766000000000000902e-01 2.934684938782747388e+00
1.770000000000000462e-01 2.935859053014672426e+00
1.774000000000000021e-01 2.937033653498071661e+00
1.778000000000000691e-01 2.938208737368128709e+00
1.782000000000001361e-01 2.939384301180563597e+00
1.786000000000000920e-01 2.940560341064287542e+00
1.790000000000000480e-01 2.941736852489247767e+00
1.794000000000000039e-01 2.942913830206374648e+00
1.798000000000000709e-01 2.944091268827399688e+00
1.802000000000001378e-01 2.945269164021409480e+00
1.806000000000000938e-01 2.946447513765186432e+00
1.810000000000000497e-01 2.947626318900776532e+00
1.814000000000000057e-01 2.948805582571058181e+00
1.818000000000000727e-01 2.949985308735068479e+00
1.822000000000001396e-01 2.951165500542575870e+00
1.826000000000000956e-01 2.952346159487642119e+00
1.830000000000000515e-01 2.953527285819598003e+00
1.834000000000000075e-01 2.954708879930168841e+00
1.838000000000000744e-01 2.955890943836648965e+00
1.842000000000001414e-01 2.957073481816614002e+00
1.846000000000000973e-01 2.958256499754861046e+00
1.850000000000000533e-01 2.959440003526653484e+00
1.854000000000000092e-01 2.960623997296492949e+00
1.858000000000000762e-01 2.961808482599011416e+00
1.862000000000001432e-01 2.962993458524833201e+00
1.866000000000000991e-01 2.964178922662835447e+00
1.870000000000000551e-01 2.965364872072174585e+00
1.874000000000000110e-01 2.966551303679427765e+00
1.878000000000000780e-01 2.967738214017992870e+00
1.882000000000001450e-01 2.968925598776457342e+00
1.886000000000001009e-01 2.970113452808519572e+00
1.890000000000000568e-01 2.971301770943303833e+00
1.894000000000000128e-01 2.972490549333266507e+00
1.897999999999999687e-01 2.973679786614632725e+00
1.902000000000000357e-01 2.974869484171340339e+00
1.906000000000001027e-01 2.976059645279910626e+00
1.910000000000000586e-01 2.977250273570116512e+00
1.914000000000000146e-01 2.978441371671765481e+00
1.917999999999999705e-01 2.979632940827510623e+00
1.922000000000000375e-01 2.980824981658290351e+00
1.926000000000001044e-01 2.982017495548409780e+00
1.930000000000000604e-01 2.983210485728151617e+00
1.934000000000000163e-01 2.984403957312728117e+00
1.937999999999999723e-01 2.985597916188794443e+00
1.942000000000000393e-01 2.986792367335923792e+00
1.946000000000001062e-01 2.987987313489564478e+00
1.950000000000000622e-01 2.989182754790152163e+00
1.954000000000000181e-01 2.990378689432765302e+00
1.957999999999999741e-01 2.991575114758049381e+00
1.962000000000000410e-01 2.992772028044350385e+00
1.966000000000001080e-01 2.993969426569686565e+00
1.970000000000000639e-01 2.995167307096422871e+00
1.974000000000000199e-01 2.996365665385564370e+00
1.977999999999999758e-01 2.997564496358308794e+00
1.982000000000000428e-01 2.998763795078810190e+00
1.986000000000001098e-01 2.999963558130695596e+00
1.990000000000000657e-01 3.001163784621270203e+00
1.994000000000000217e-01 3.002364476211915711e+00
1.997999999999999776e-01 3.003565636126086957e+00
2.002000000000000446e-01 3.004767267689505417e+00
2.006000000000001116e-01 3.005969373248082555e+00
2.010000000000000675e-01 3.007171954077586751e+00
2.014000000000000234e-01 3.008375011272626409e+00
2.017999999999999794e-01 3.009578546982578207e+00
2.022000000000000464e-01 3.010782565139533684e+00
2.026000000000001133e-01 3.011987071130930005e+00
2.030000000000000693e-01 3.013192070514160381e+00
2.034000000000000252e-01 3.014397567455086246e+00
2.037999999999999812e-01 3.015603563720350877e+00
2.042000000000000481e-01 3.016810058680835294e+00
2.046000000000001151e-01 3.018017050167794313e+00
2.050000000000000711e-01 3.019224535552551991e+00
2.054000000000000270e-01 3.020432512365203159e+00
2.057999999999999829e-01 3.021640978155047286e+00
2.062000000000000499e-01 3.022849929865674135e+00
2.066000000000001169e-01 3.024059363364103081e+00
2.070000000000000728e-01 3.025269273682074989e+00
2.074000000000000288e-01 3.026479656049124500e+00
2.077999999999999847e-01 3.027690507235401007e+00
2.082000000000000517e-01 3.028901826462032432e+00
2.086000000000001187e-01 3.030113615356123447e+00
2.090000000000000746e-01 3.031325876973598010e+00
2.094000000000000306e-01 3.032538614455259740e+00
2.097999999999999865e-01 3.033751830097163538e+00
2.102000000000000535e-01 3.034965525350071580e+00
2.106000000000001204e-01 3.036179701669722064e+00
2.110000000000000764e-01 3.037394361598028780e+00
2.114000000000000323e-01 3.038609509303656697e+00
2.117999999999999883e-01 3.039825150136901577e+00
2.122000000000000552e-01 3.041041289356964050e+00
2.126000000000001222e-01 3.042257930698012203e+00
2.130000000000000782e-01 3.043475075526377083e+00
2.134000000000000341e-01 3.044692722963550757e+00
2.137999999999999901e-01 3.045910870777535973e+00
2.142000000000000570e-01 3.047129516427807605e+00
2.146000000000001240e-01 3.048348657624315283e+00
2.150000000000000799e-01 3.049568292142160075e+00
2.154000000000000359e-01 3.050788417170753331e+00
2.157999999999999918e-01 3.052009028814255842e+00
2.162000000000000588e-01 3.053230122279662950e+00
2.166000000000001258e-01 3.054451692840404853e+00
2.170000000000000817e-01 3.055673737133482781e+00
2.174000000000000377e-01 3.056896254090653464e+00
2.177999999999999936e-01 3.058119244990928465e+00
2.182000000000000606e-01 3.059342712620745974e+00
2.186000000000001275e-01 3.060566660036699194e+00
2.190000000000000835e-01 3.061791089648485453e+00
2.194000000000000394e-01 3.063016003126100895e+00
2.197999999999999954e-01 3.064241402106980150e+00
2.202000000000000624e-01 3.065467289169339526e+00
2.206000000000001293e-01 3.066693668363744241e+00
2.210000000000000853e-01 3.067920544858284693e+00
2.214000000000000412e-01 3.069147923792388433e+00
2.217999999999999972e-01 3.070375808921147698e+00
2.222000000000000641e-01 3.071604201756219066e+00
2.226000000000001311e-01 3.072833101600871863e+00
2.230000000000000870e-01 3.074062506354587665e+00
2.234000000000000430e-01 3.075292413543369463e+00
2.237999999999999989e-01 3.076522820952344084e+00
2.242000000000000659e-01 3.077753726545424229e+00
2.246000000000001329e-01 3.078985127856911141e+00
2.250000000000000888e-01 3.080217021408053313e+00
2.254000000000000448e-01 3.081449402703817952e+00
2.258000000000000007e-01 3.082682267000172338e+00
2.262000000000000677e-01 3.083915610526829276e+00
2.266000000000001346e-01 3.085149431530783026e+00
2.270000000000000906e-01 3.086383730583053708e+00
2.274000000000000465e-01 3.087618510004797923e+00
2.278000000000000025e-01 3.088853772762003569e+00
2.282000000000000695e-01 3.090089521470202882e+00
2.286000000000001364e-01 3.091325758062360318e+00
2.290000000000000924e-01 3.092562484245875876e+00
2.294000000000000483e-01 3.093799702373308591e+00
2.298000000000000043e-01 3.095037416086378279e+00
2.302000000000000712e-01 3.096275630221890562e+00
2.306000000000001382e-01 3.097514349911664411e+00
2.310000000000000941e-01 3.098753579300896455e+00
2.314000000000000501e-01 3.099993320544101927e+00
2.318000000000000060e-01 3.101233573569190938e+00
2.322000000000000730e-01 3.102474336654013065e+00
2.326000000000001400e-01 3.103715607412880217e+00
2.330000000000000959e-01 3.104957383593450970e+00
2.334000000000000519e-01 3.106199663251385079e+00
2.338000000000000078e-01 3.107442444300750672e+00
2.342000000000000748e-01 3.108685723859447858e+00
2.346000000000001418e-01 3.109929497956696487e+00
2.350000000000000977e-01 3.111173761953784922e+00
2.354000000000000536e-01 3.112418511580803404e+00
2.358000000000000096e-01 3.113663744088488894e+00
2.362000000000000766e-01 3.114909458915964713e+00
2.366000000000001435e-01 3.116155657539903423e+00
2.370000000000000995e-01 3.117402342623817546e+00
2.374000000000000554e-01 3.118649516967264557e+00
2.378000000000000114e-01 3.119897182847760853e+00
2.382000000000000783e-01 3.121145342087825458e+00
2.386000000000001453e-01 3.122393996719408538e+00
2.390000000000001013e-01 3.123643149741212266e+00
2.394000000000000572e-01 3.124892805397694318e+00
2.398000000000000131e-01 3.126142968688593982e+00
2.402000000000000801e-01 3.127393644279380602e+00
2.406000000000001471e-01 3.128644835348997510e+00
2.410000000000001030e-01 3.129896542952997240e+00
2.414000000000000590e-01 3.131148766181702570e+00
2.418000000000000149e-01 3.132401502951530414e+00
2.421999999999999709e-01 3.133654750936136324e+00
2.426000000000000378e-01 3.134908508105297198e+00
2.430000000000001048e-01 3.136162772619049299e+00
2.434000000000000608e-01 3.137417542252403546e+00
2.438000000000000167e-01 3.138672813836146158e+00
2.441999999999999726e-01 3.139928583203696721e+00
2.446000000000000396e-01 3.141184845830649053e+00
2.450000000000001066e-01 3.142441597922945640e+00
2.454000000000000625e-01 3.143698837416768477e+00
2.458000000000000185e-01 3.144956564383766029e+00
2.461999999999999744e-01 3.146214780660963939e+00
2.466000000000000414e-01 3.147473488944378506e+00
2.470000000000001084e-01 3.148732691866736211e+00
2.474000000000000643e-01 3.149992391562566940e+00
2.478000000000000203e-01 3.151252589909630863e+00
2.481999999999999762e-01 3.152513289211867242e+00
2.486000000000000432e-01 3.153774492811940000e+00
2.490000000000001101e-01 3.155036205153368911e+00
2.494000000000000661e-01 3.156298431132740667e+00
2.498000000000000220e-01 3.157561175005515253e+00
2.501999999999999780e-01 3.158824439381258120e+00
2.506000000000000449e-01 3.160088224797773293e+00
2.510000000000001119e-01 3.161352530039283515e+00
2.514000000000000679e-01 3.162617352963438044e+00
2.518000000000000238e-01 3.163882691345743403e+00
2.521999999999999797e-01 3.165148543279045157e+00
2.526000000000000467e-01 3.166414906966634746e+00
2.530000000000001137e-01 3.167681780139041336e+00
2.534000000000000696e-01 3.168949159569072638e+00
2.538000000000000256e-01 3.170217041112717737e+00
2.541999999999999815e-01 3.171485420393032051e+00
2.546000000000000485e-01 3.172754293851492768e+00
2.550000000000001155e-01 3.174023659654846785e+00
2.554000000000000714e-01 3.175293518011532257e+00
2.558000000000000274e-01 3.176563870770462650e+00
2.561999999999999833e-01 3.177834720555208659e+00
2.566000000000000503e-01 3.179106069922669420e+00
2.570000000000001172e-01 3.180377920994424290e+00
2.574000000000000732e-01 3.181650275707747610e+00
2.578000000000000291e-01 3.182923136449570478e+00
2.581999999999999851e-01 3.184196506598383714e+00
2.586000000000000520e-01 3.185470390543365671e+00
2.590000000000001190e-01 3.186744793050136249e+00
2.594000000000000750e-01 3.188019718227123267e+00
2.598000000000000309e-01 3.189295168588133222e+00
2.601999999999999869e-01 3.190571144659142266e+00
2.606000000000000538e-01 3.191847645279643153e+00
2.610000000000001208e-01 3.193124668382622655e+00
2.614000000000000767e-01 3.194402211800233982e+00
2.618000000000000327e-01 3.195680273662505400e+00
2.621999999999999886e-01 3.196958852226413406e+00
2.626000000000000556e-01 3.198237945332756738e+00
2.630000000000001226e-01 3.199517549924490112e+00
2.634000000000000785e-01 3.200797662035361757e+00
2.638000000000000345e-01 3.202078277386576133e+00
2.641999999999999904e-01 3.203359392367070235e+00
2.646000000000000574e-01 3.204641004934000392e+00
2.650000000000001243e-01 3.205923114999816192e+00
2.654000000000000803e-01 3.207205724144883696e+00
2.658000000000000362e-01 3.208488834846293880e+00
2.661999999999999922e-01 3.209772449656057347e+00
2.666000000000000592e-01 3.211056570763793694e+00
2.670000000000001261e-01 3.212341200133456365e+00
2.674000000000000821e-01 3.213626340051884078e+00
2.678000000000000380e-01 3.214911993674886226e+00
2.681999999999999940e-01 3.216198165148161259e+00
2.686000000000000609e-01 3.217484859118824314e+00
2.690000000000001279e-01 3.218772079805023001e+00
2.694000000000000838e-01 3.220059830053394467e+00
2.698000000000000398e-01 3.221348110830192901e+00
2.701999999999999957e-01 3.222636921359396389e+00
2.706000000000000627e-01 3.223926259783808312e+00
2.710000000000001297e-01 3.225216123965249260e+00
2.714000000000000856e-01 3.226506511993827875e+00
2.718000000000000416e-01 3.227797422172506092e+00
2.721999999999999975e-01 3.229088852570285439e+00
2.726000000000000645e-01 3.230380800503805716e+00
2.730000000000001315e-01 3.231673262360136967e+00
2.734000000000000874e-01 3.232966233984016835e+00
2.738000000000000433e-01 3.234259711526727976e+00
2.741999999999999993e-01 3.235553692377745261e+00
2.746000000000000663e-01 3.236848175738688660e+00
2.750000000000001332e-01 3.238143162584362855e+00
2.754000000000000892e-01 3.239438655072121254e+00
2.758000000000000451e-01 3.240734655736797087e+00
